last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Autauga, Alabama, US",1001,32.53952745,-86.64408227,Medium metro,55200,3999,7244.57,46,83.33,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Baldwin, Alabama, US",1003,30.72774991,-87.72207058,Small metro,208107,12708,6106.47,151,72.56,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Barbour, Alabama, US",1005,31.868263,-85.3871286,Non-core,25782,1398,5422.39,32,124.12,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Bibb, Alabama, US",1007,32.99642064,-87.1251146,Large fringe metro,22527,1739,7719.63,42,186.44,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Blount, Alabama, US",1009,33.98210918,-86.56790593,Large fringe metro,57645,4446,7712.72,58,100.62,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Bullock, Alabama, US",1011,32.10030533,-85.71265535,Non-core,10352,825,7969.47,20,193.2,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Butler, Alabama, US",1013,31.75300095,-86.68057478,Non-core,20025,1446,7220.97,45,224.72,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Calhoun, Alabama, US",1015,33.77483727,-85.82630386,Small metro,115098,9198,7991.45,149,129.45,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Chambers, Alabama, US",1017,32.91360079,-85.39072749,Micropolitan,33826,2203,6512.74,61,180.33,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Cherokee, Alabama, US",1019,34.17805983,-85.60638968,Non-core,25853,1368,5291.46,23,88.96,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Chilton, Alabama, US",1021,32.85044126,-86.7173256,Large fringe metro,43930,2812,6401.09,54,122.92,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Choctaw, Alabama, US",1023,32.02227341,-88.2656443,Non-core,13075,486,3717.02,22,168.26,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Clarke, Alabama, US",1025,31.68099859,-87.83548597,Non-core,24387,2283,9361.55,25,102.51,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Clay, Alabama, US",1027,33.26984193,-85.85836077,Non-core,13378,1103,8244.88,34,254.15,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Cleburne, Alabama, US",1029,33.67679204,-85.52005899,Non-core,14938,993,6647.48,16,107.11,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Coffee, Alabama, US",1031,31.39932826,-85.98901039,Micropolitan,51288,3394,6617.53,38,74.09,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Colbert, Alabama, US",1033,34.69847452,-87.80168544,Small metro,54495,4401,8075.97,59,108.27,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Conecuh, Alabama, US",1035,31.43401703,-86.99320044,Non-core,12514,826,6600.61,17,135.85,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Coosa, Alabama, US",1037,32.93690146,-86.24847739,Micropolitan,10855,477,4394.29,7,64.49,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Covington, Alabama, US",1039,31.2477854,-86.45050893,Non-core,37351,2792,7475.03,38,101.74,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Crenshaw, Alabama, US",1041,31.72941803,-86.31593104,Non-core,13865,899,6483.95,36,259.65,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Cullman, Alabama, US",1043,34.13020303,-86.86888037,Micropolitan,82313,6725,8170.03,70,85.04,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Dale, Alabama, US",1045,31.43037123,-85.61095742,Micropolitan,49255,3162,6419.65,63,127.91,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Dallas, Alabama, US",1047,32.32688101,-87.1086671,Micropolitan,40029,2685,6707.64,39,97.43,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"DeKalb, Alabama, US",1049,34.45946862,-85.80782906,Non-core,71200,6710,9424.16,58,81.46,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Elmore, Alabama, US",1051,32.59785413,-86.14415284,Medium metro,81212,5941,7315.42,81,99.74,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Escambia, Alabama, US",1053,31.1256789,-87.15918694,Non-core,37328,2519,6748.29,34,91.08,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Etowah, Alabama, US",1055,34.04567266,-86.04051873,Small metro,102939,9619,9344.37,91,88.4,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Fayette, Alabama, US",1057,33.72076938,-87.73886638,Non-core,16585,1381,8326.8,19,114.56,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Franklin, Alabama, US",1059,34.44235334,-87.84289505,Non-core,31542,3135,9939.13,36,114.13,,,
